Entity,Code,Year,Age-standardized death rate from cardiovascular diseases among both sexes
Grenada,GRD,2015,266.0445
Grenada,GRD,2016,259.96875
Grenada,GRD,2017,264.30612
Grenada,GRD,2018,249.97713
Grenada,GRD,2019,257.86002
Grenada,GRD,2020,229.87585
Grenada,GRD,2021,197.24504
Guatemala,GTM,2000,158.79823
Guatemala,GTM,2001,152.95662
Guatemala,GTM,2002,141.3269
Guatemala,GTM,2003,140.47568
Guatemala,GTM,2004,137.88377
Guatemala,GTM,2005,137.40433
Guatemala,GTM,2006,134.30466
Guatemala,GTM,2007,127.532455
Guatemala,GTM,2008,124.020836
Guatemala,GTM,2009,131.84418
Guatemala,GTM,2010,137.15955
Guatemala,GTM,2011,141.81987
Guatemala,GTM,2012,142.08879
Guatemala,GTM,2013,145.20052
Guatemala,GTM,2014,146.07246
Guatemala,GTM,2015,147.15204
Guatemala,GTM,2016,146.22498
Guatemala,GTM,2017,144.45583
Guatemala,GTM,2018,143.69615
Guatemala,GTM,2019,145.25748
Guatemala,GTM,2020,144.50096
Guatemala,GTM,2021,120.76201
Guinea,GIN,2000,280.66763
Guinea,GIN,2001,287.00937
Guinea,GIN,2002,292.93085
Guinea,GIN,2003,294.9747
Guinea,GIN,2004,298.25143
Guinea,GIN,2005,295.24268
Guinea,GIN,2006,305.1476
Guinea,GIN,2007,310.0029
Guinea,GIN,2008,314.24564
Guinea,GIN,2009,313.4981
Guinea,GIN,2010,323.89154
Guinea,GIN,2011,322.7106
Guinea,GIN,2012,321.24136
Guinea,GIN,2013,316.7198
Guinea,GIN,2014,315.7586
Guinea,GIN,2015,317.4841
Guinea,GIN,2016,313.01468
Guinea,GIN,2017,310.39447
Guinea,GIN,2018,306.09085
Guinea,GIN,2019,304.5777
Guinea,GIN,2020,316.16492
Guinea,GIN,2021,303.68472
Guinea-Bissau,GNB,2000,454.83527
Guinea-Bissau,GNB,2001,442.91458
Guinea-Bissau,GNB,2002,427.0942
Guinea-Bissau,GNB,2003,414.9293
Guinea-Bissau,GNB,2004,416.08588
Guinea-Bissau,GNB,2005,393.81427
Guinea-Bissau,GNB,2006,394.31696
Guinea-Bissau,GNB,2007,388.117
Guinea-Bissau,GNB,2008,382.11432
Guinea-Bissau,GNB,2009,382.84442
Guinea-Bissau,GNB,2010,376.1905
Guinea-Bissau,GNB,2011,364.85797
Guinea-Bissau,GNB,2012,355.89944
Guinea-Bissau,GNB,2013,350.7806
Guinea-Bissau,GNB,2014,354.93393
Guinea-Bissau,GNB,2015,361.11722
Guinea-Bissau,GNB,2016,353.85574
Guinea-Bissau,GNB,2017,351.2745
Guinea-Bissau,GNB,2018,336.90244
Guinea-Bissau,GNB,2019,349.25604
Guinea-Bissau,GNB,2020,372.68588
Guinea-Bissau,GNB,2021,332.1838
Guyana,GUY,2000,447.23047
Guyana,GUY,2001,423.7776
Guyana,GUY,2002,440.42188
Guyana,GUY,2003,460.2138
Guyana,GUY,2004,459.5121
Guyana,GUY,2005,451.2773
Guyana,GUY,2006,440.93405
Guyana,GUY,2007,428.47934
Guyana,GUY,2008,438.1805
Guyana,GUY,2009,430.04776
Guyana,GUY,2010,421.42413
Guyana,GUY,2011,413.5315
Guyana,GUY,2012,406.1249
Guyana,GUY,2013,404.0708
Guyana,GUY,2014,393.2962
Guyana,GUY,2015,389.0974
Guyana,GUY,2016,370.08105
Guyana,GUY,2017,352.56613
Guyana,GUY,2018,319.27176
Guyana,GUY,2019,318.98123
Guyana,GUY,2020,347.66568
Guyana,GUY,2021,262.21048
Haiti,HTI,2000,486.14944
Haiti,HTI,2001,482.19287
Haiti,HTI,2002,480.05157
Haiti,HTI,2003,481.16998
Haiti,HTI,2004,478.94757
Haiti,HTI,2005,479.37717
Haiti,HTI,2006,472.20087
Haiti,HTI,2007,469.77963
Haiti,HTI,2008,465.2174
Haiti,HTI,2009,462.69357
Haiti,HTI,2010,459.1561
Haiti,HTI,2011,458.55365
Haiti,HTI,2012,458.14896
Haiti,HTI,2013,454.75153
Haiti,HTI,2014,450.598
Haiti,HTI,2015,450.22815
Haiti,HTI,2016,443.00522
Haiti,HTI,2017,439.85934
Haiti,HTI,2018,441.30557
Haiti,HTI,2019,440.3132
Haiti,HTI,2020,452.56052
Haiti,HTI,2021,427.8694
Honduras,HND,2000,248.75072
Honduras,HND,2001,246.63377
Honduras,HND,2002,246.64648
Honduras,HND,2003,250.3174
Honduras,HND,2004,251.8237
Honduras,HND,2005,256.54208
Honduras,HND,2006,257.54254
Honduras,HND,2007,255.01416
Honduras,HND,2008,254.57147
Honduras,HND,2009,254.10983
Honduras,HND,2010,259.98044
Honduras,HND,2011,273.33096
Honduras,HND,2012,318.54755
Honduras,HND,2013,319.1837
Honduras,HND,2014,320.52124
Honduras,HND,2015,323.37775
Honduras,HND,2016,299.0824
Honduras,HND,2017,300.96042
Honduras,HND,2018,294.71634
Honduras,HND,2019,291.75977
Honduras,HND,2020,289.16193
Honduras,HND,2021,256.87616
Hungary,HUN,2000,405.76663
Hungary,HUN,2001,373.26303
Hungary,HUN,2002,372.3451
Hungary,HUN,2003,375.87082
Hungary,HUN,2004,361.11166
Hungary,HUN,2005,372.73965
Hungary,HUN,2006,342.1711
Hungary,HUN,2007,334.4375
Hungary,HUN,2008,318.74768
Hungary,HUN,2009,312.7271
Hungary,HUN,2010,310.66965
Hungary,HUN,2011,298.39075
Hungary,HUN,2012,296.32785
Hungary,HUN,2013,285.69254
Hungary,HUN,2014,280.63882
Hungary,HUN,2015,287.4325
Hungary,HUN,2016,272.8438
Hungary,HUN,2017,280.73703
Hungary,HUN,2018,274.04352
Hungary,HUN,2019,265.97208
Hungary,HUN,2020,271.6893
Hungary,HUN,2021,271.21475
Iceland,ISL,2000,167.51149
Iceland,ISL,2001,162.09976
Iceland,ISL,2002,155.27454
Iceland,ISL,2003,152.5215
Iceland,ISL,2004,142.8828
Iceland,ISL,2005,140.33795
Iceland,ISL,2006,130.2921
Iceland,ISL,2007,130.00447
Iceland,ISL,2008,124.94707
Iceland,ISL,2009,120.576485
Iceland,ISL,2010,117.14091
Iceland,ISL,2011,111.32762
Iceland,ISL,2012,106.52226
Iceland,ISL,2013,102.08791
Iceland,ISL,2014,103.5895
Iceland,ISL,2015,100.24041
Iceland,ISL,2016,97.02098
Iceland,ISL,2017,92.51019
Iceland,ISL,2018,91.25803
Iceland,ISL,2019,92.3848
Iceland,ISL,2020,87.32346
Iceland,ISL,2021,88.79358
India,IND,2000,229.72641
India,IND,2001,226.37585
India,IND,2002,227.68355
India,IND,2003,230.77916
India,IND,2004,229.34497
India,IND,2005,228.51353
India,IND,2006,233.1203
India,IND,2007,241.77171
India,IND,2008,244.65529
India,IND,2009,240.6847
India,IND,2010,242.6379
India,IND,2011,247.36635
India,IND,2012,251.536
India,IND,2013,260.15817
India,IND,2014,268.1021
India,IND,2015,261.2926
India,IND,2016,259.27032
India,IND,2017,256.47705
India,IND,2018,257.554
India,IND,2019,257.00073
India,IND,2020,255.00397
India,IND,2021,241.8013
Indonesia,IDN,2000,364.0769
Indonesia,IDN,2001,367.2206
Indonesia,IDN,2002,372.38644
Indonesia,IDN,2003,376.84933
Indonesia,IDN,2004,381.17032
Indonesia,IDN,2005,384.54547
Indonesia,IDN,2006,385.96298
Indonesia,IDN,2007,388.00345
Indonesia,IDN,2008,390.09445
Indonesia,IDN,2009,390.66843
Indonesia,IDN,2010,390.87805
Indonesia,IDN,2011,385.85614
Indonesia,IDN,2012,384.87015
Indonesia,IDN,2013,382.09482
Indonesia,IDN,2014,379.1931
Indonesia,IDN,2015,379.02716
Indonesia,IDN,2016,376.65704
Indonesia,IDN,2017,372.84293
Indonesia,IDN,2018,370.64166
Indonesia,IDN,2019,368.87485
Indonesia,IDN,2020,356.41595
Indonesia,IDN,2021,318.66992
Iran,IRN,2000,306.8003
Iran,IRN,2001,300.90555
Iran,IRN,2002,295.1625
Iran,IRN,2003,285.97943
Iran,IRN,2004,278.43082
Iran,IRN,2005,268.78357
Iran,IRN,2006,260.30026
Iran,IRN,2007,252.9907
Iran,IRN,2008,242.30292
Iran,IRN,2009,233.92946
Iran,IRN,2010,225.31635
Iran,IRN,2011,217.7403
Iran,IRN,2012,211.71185
Iran,IRN,2013,211.51364
Iran,IRN,2014,211.11108
Iran,IRN,2015,211.7153
Iran,IRN,2016,211.75012
Iran,IRN,2017,210.05089
Iran,IRN,2018,205.15215
Iran,IRN,2019,204.34502
Iran,IRN,2020,198.79808
Iran,IRN,2021,190.11673
Iraq,IRQ,2000,408.2568
Iraq,IRQ,2001,398.2409
Iraq,IRQ,2002,392.21762
Iraq,IRQ,2003,388.5205
Iraq,IRQ,2004,383.77737
Iraq,IRQ,2005,378.1923
Iraq,IRQ,2006,371.4018
Iraq,IRQ,2007,375.10446
Iraq,IRQ,2008,378.01938
Iraq,IRQ,2009,373.62073
Iraq,IRQ,2010,366.9738
Iraq,IRQ,2011,359.4111
Iraq,IRQ,2012,351.40573
Iraq,IRQ,2013,341.6357
Iraq,IRQ,2014,331.513
Iraq,IRQ,2015,325.89383
Iraq,IRQ,2016,320.83493
Iraq,IRQ,2017,318.42862
Iraq,IRQ,2018,330.64096
Iraq,IRQ,2019,347.18582
Iraq,IRQ,2020,435.2326
Iraq,IRQ,2021,386.64514
Ireland,IRL,2000,230.25197
Ireland,IRL,2001,211.39912
Ireland,IRL,2002,203.14018
Ireland,IRL,2003,188.10007
Ireland,IRL,2004,176.5687
Ireland,IRL,2005,161.97232
Ireland,IRL,2006,155.32278
Ireland,IRL,2007,153.32578
Ireland,IRL,2008,148.18431
Ireland,IRL,2009,141.43379
Ireland,IRL,2010,128.87404
Ireland,IRL,2011,126.02288
Ireland,IRL,2012,125.32409
Ireland,IRL,2013,121.55991
Ireland,IRL,2014,110.29338
Ireland,IRL,2015,113.469
Ireland,IRL,2016,104.31218
Ireland,IRL,2017,98.9001
Ireland,IRL,2018,99.42576
Ireland,IRL,2019,94.31579
Ireland,IRL,2020,90.898575
Ireland,IRL,2021,87.08685
Israel,ISR,2000,150.34467
Israel,ISR,2001,142.0194
Israel,ISR,2002,137.89375
Israel,ISR,2003,131.80136
Israel,ISR,2004,125.5337
Israel,ISR,2005,123.614334
Israel,ISR,2006,115.55011
Israel,ISR,2007,117.80102
Israel,ISR,2008,102.97227
Israel,ISR,2009,92.73282
Israel,ISR,2010,91.277306
Israel,ISR,2011,90.03444
Israel,ISR,2012,86.575096
Israel,ISR,2013,83.56831
Israel,ISR,2014,79.87977
Israel,ISR,2015,80.838264
Israel,ISR,2016,77.84127
Israel,ISR,2017,74.85532
Israel,ISR,2018,71.203224
Israel,ISR,2019,72.36993
Israel,ISR,2020,69.42919
Israel,ISR,2021,70.68757
Italy,ITA,2000,169.41516
Italy,ITA,2001,160.70093
Italy,ITA,2002,156.70555
Italy,ITA,2003,159.03972
Italy,ITA,2004,144.3964
Italy,ITA,2005,145.69748
Italy,ITA,2006,132.92
Italy,ITA,2007,129.84601
Italy,ITA,2008,126.10198
Italy,ITA,2009,121.64162
Italy,ITA,2010,115.88409
Italy,ITA,2011,115.82279
Italy,ITA,2012,115.61879
Italy,ITA,2013,108.283936
Italy,ITA,2014,104.212715
Italy,ITA,2015,110.29602
Italy,ITA,2016,99.38996
Italy,ITA,2017,102.5314
Italy,ITA,2018,96.562965
Italy,ITA,2019,92.57314
Italy,ITA,2020,95.631836
Italy,ITA,2021,88.48147
Jamaica,JAM,2000,215.91173
Jamaica,JAM,2001,224.44879
Jamaica,JAM,2002,223.64175
Jamaica,JAM,2003,227.58096
Jamaica,JAM,2004,218.9876
Jamaica,JAM,2005,239.65875
Jamaica,JAM,2006,186.27477
Jamaica,JAM,2007,271.53073
Jamaica,JAM,2008,257.8728
Jamaica,JAM,2009,245.57967
Jamaica,JAM,2010,222.62834
Jamaica,JAM,2011,248.15959
Jamaica,JAM,2012,233.08934
Jamaica,JAM,2013,239.36092
Jamaica,JAM,2014,285.2463
Jamaica,JAM,2015,286.8213
Jamaica,JAM,2016,290.02625
Jamaica,JAM,2017,283.88663
Jamaica,JAM,2018,283.3062
Jamaica,JAM,2019,295.1606
Jamaica,JAM,2020,289.8466
Jamaica,JAM,2021,330.19653
Japan,JPN,2000,105.47378
Japan,JPN,2001,102.19372
Japan,JPN,2002,99.21204
Japan,JPN,2003,98.21627
Japan,JPN,2004,94.36294
Japan,JPN,2005,96.14142
Japan,JPN,2006,91.20282
Japan,JPN,2007,89.09083
Japan,JPN,2008,88.03534
Japan,JPN,2009,84.21616
Japan,JPN,2010,84.14323
Japan,JPN,2011,83.380646
Japan,JPN,2012,81.254
Japan,JPN,2013,78.11666
Japan,JPN,2014,75.58076
Japan,JPN,2015,73.21971
Japan,JPN,2016,71.86772
Japan,JPN,2017,71.7552
Japan,JPN,2018,70.71047
Japan,JPN,2019,69.22492
Japan,JPN,2020,68.083855
Japan,JPN,2021,69.25353
Jordan,JOR,2000,336.5706
Jordan,JOR,2001,347.1136
Jordan,JOR,2002,341.4561
Jordan,JOR,2003,309.21216
Jordan,JOR,2004,314.12662
Jordan,JOR,2005,335.17505
Jordan,JOR,2006,330.70206
Jordan,JOR,2007,272.52136
Jordan,JOR,2008,242.39787
Jordan,JOR,2009,227.95958
Jordan,JOR,2010,219.56822
Jordan,JOR,2011,215.04666
Jordan,JOR,2012,210.41492
Jordan,JOR,2013,203.19167
Jordan,JOR,2014,194.63042
Jordan,JOR,2015,180.76654
Jordan,JOR,2016,173.96841
Jordan,JOR,2017,166.68585
Jordan,JOR,2018,156.74078
Jordan,JOR,2019,154.23561
Jordan,JOR,2020,179.15797
Jordan,JOR,2021,163.61694
Kazakhstan,KAZ,2000,588.2652
Kazakhstan,KAZ,2001,598.3659
Kazakhstan,KAZ,2002,603.62976
Kazakhstan,KAZ,2003,634.2333
Kazakhstan,KAZ,2004,608.6426
Kazakhstan,KAZ,2005,622.68225
Kazakhstan,KAZ,2006,610.8111
Kazakhstan,KAZ,2007,606.40283
Kazakhstan,KAZ,2008,569.1219
Kazakhstan,KAZ,2009,512.38477
Kazakhstan,KAZ,2010,520.98456
Kazakhstan,KAZ,2011,493.95474
Kazakhstan,KAZ,2012,466.13107
Kazakhstan,KAZ,2013,440.49725
Kazakhstan,KAZ,2014,421.70444
Kazakhstan,KAZ,2015,408.7239
Kazakhstan,KAZ,2016,403.37543
Kazakhstan,KAZ,2017,388.35425
Kazakhstan,KAZ,2018,382.3214
Kazakhstan,KAZ,2019,379.82782
Kazakhstan,KAZ,2020,367.1421
Kazakhstan,KAZ,2021,342.28946
Kenya,KEN,2000,138.83945
Kenya,KEN,2001,137.92325
Kenya,KEN,2002,142.1603
Kenya,KEN,2003,142.95398
Kenya,KEN,2004,146.31987
Kenya,KEN,2005,149.04501
Kenya,KEN,2006,152.53831
Kenya,KEN,2007,157.85458
Kenya,KEN,2008,164.05042
Kenya,KEN,2009,167.62589
Kenya,KEN,2010,171.7105
Kenya,KEN,2011,173.51253
Kenya,KEN,2012,158.97137
Kenya,KEN,2013,162.39613
Kenya,KEN,2014,167.14479
Kenya,KEN,2015,171.19826
Kenya,KEN,2016,168.44833
Kenya,KEN,2017,171.99902
Kenya,KEN,2018,182.11993
Kenya,KEN,2019,179.1353
Kenya,KEN,2020,179.16672
Kenya,KEN,2021,173.31027
Kiribati,KIR,2000,457.31876
Kiribati,KIR,2001,451.87842
Kiribati,KIR,2002,447.1067
Kiribati,KIR,2003,440.74783
Kiribati,KIR,2004,438.29138
Kiribati,KIR,2005,437.98886
Kiribati,KIR,2006,435.48322
Kiribati,KIR,2007,439.29462
Kiribati,KIR,2008,443.86743
Kiribati,KIR,2009,444.05713
Kiribati,KIR,2010,445.2359
Kiribati,KIR,2011,448.70413
Kiribati,KIR,2012,445.90424
Kiribati,KIR,2013,445.8345
Kiribati,KIR,2014,441.80905
Kiribati,KIR,2015,439.17398
Kiribati,KIR,2016,436.76575
Kiribati,KIR,2017,430.9733
Kiribati,KIR,2018,424.32352
Kiribati,KIR,2019,425.27338
Kiribati,KIR,2020,441.17953
Kiribati,KIR,2021,450.26328
Kuwait,KWT,2000,230.13617
Kuwait,KWT,2001,209.28119
Kuwait,KWT,2002,228.84529
Kuwait,KWT,2003,215.946
Kuwait,KWT,2004,216.08534
Kuwait,KWT,2005,218.18317
Kuwait,KWT,2006,218.57047
Kuwait,KWT,2007,204.15869
Kuwait,KWT,2008,223.26607
Kuwait,KWT,2009,194.92255
Kuwait,KWT,2010,170.18214
Kuwait,KWT,2011,151.65459
Kuwait,KWT,2012,151.46165
Kuwait,KWT,2013,143.62302
Kuwait,KWT,2014,136.62001
Kuwait,KWT,2015,143.43001
Kuwait,KWT,2016,130.02963
Kuwait,KWT,2017,131.12035
Kuwait,KWT,2018,126.88782
Kuwait,KWT,2019,134.6138
Kuwait,KWT,2020,157.52069
Kuwait,KWT,2021,146.66508
Kyrgyzstan,KGZ,2000,555.2981
Kyrgyzstan,KGZ,2001,521.5171
Kyrgyzstan,KGZ,2002,570.81604
Kyrgyzstan,KGZ,2003,574.0772
Kyrgyzstan,KGZ,2004,533.53046
Kyrgyzstan,KGZ,2005,550.1604
Kyrgyzstan,KGZ,2006,549.88544
Kyrgyzstan,KGZ,2007,528.884
Kyrgyzstan,KGZ,2008,520.68134
Kyrgyzstan,KGZ,2009,517.6495
Kyrgyzstan,KGZ,2010,509.08963
Kyrgyzstan,KGZ,2011,509.54428
Kyrgyzstan,KGZ,2012,505.46326
Kyrgyzstan,KGZ,2013,465.02448
Kyrgyzstan,KGZ,2014,464.99918
Kyrgyzstan,KGZ,2015,448.09033
Kyrgyzstan,KGZ,2016,410.76718
Kyrgyzstan,KGZ,2017,407.31842
Kyrgyzstan,KGZ,2018,396.04343
Kyrgyzstan,KGZ,2019,388.8352
Kyrgyzstan,KGZ,2020,363.342
Kyrgyzstan,KGZ,2021,318.86642
Laos,LAO,2000,427.14944
Laos,LAO,2001,425.25613
Laos,LAO,2002,415.79416
Laos,LAO,2003,406.6492
Laos,LAO,2004,401.89566
Laos,LAO,2005,399.318
Laos,LAO,2006,391.66235
Laos,LAO,2007,380.6789
Laos,LAO,2008,377.08023
Laos,LAO,2009,368.12903
Laos,LAO,2010,361.43814
Laos,LAO,2011,354.22147
Laos,LAO,2012,351.32135
Laos,LAO,2013,352.13776
Laos,LAO,2014,354.25153
Laos,LAO,2015,352.8544
Laos,LAO,2016,351.56577
Laos,LAO,2017,348.84006
Laos,LAO,2018,349.8019
Laos,LAO,2019,348.89755
Laos,LAO,2020,364.48325
Laos,LAO,2021,344.7385
Latvia,LVA,2000,471.14517
Latvia,LVA,2001,488.65454
Latvia,LVA,2002,485.63715
Latvia,LVA,2003,481.5436
Latvia,LVA,2004,478.62766
Latvia,LVA,2005,484.10156
Latvia,LVA,2006,477.47128
Latvia,LVA,2007,470.0911
Latvia,LVA,2008,427.72626
Latvia,LVA,2009,401.75223
Latvia,LVA,2010,397.12064
Latvia,LVA,2011,368.65884
Latvia,LVA,2012,366.53723
Latvia,LVA,2013,351.2665
Latvia,LVA,2014,340.19034
Latvia,LVA,2015,331.694
Latvia,LVA,2016,324.73944
Latvia,LVA,2017,321.36224
Latvia,LVA,2018,315.4193
Latvia,LVA,2019,296.08325
Latvia,LVA,2020,301.3115
Latvia,LVA,2021,339.4112
Lebanon,LBN,2000,249.77481
Lebanon,LBN,2001,233.39755
Lebanon,LBN,2002,209.50584
Lebanon,LBN,2003,193.31895
Lebanon,LBN,2004,182.30153
Lebanon,LBN,2005,177.61095
Lebanon,LBN,2006,172.16171
Lebanon,LBN,2007,170.02953
Lebanon,LBN,2008,167.99422
Lebanon,LBN,2009,164.50253
Lebanon,LBN,2010,160.98666
Lebanon,LBN,2011,161.71794
Lebanon,LBN,2012,160.52277
Lebanon,LBN,2013,159.3973
Lebanon,LBN,2014,155.45549
Lebanon,LBN,2015,151.35344
Lebanon,LBN,2016,144.30344
Lebanon,LBN,2017,139.89409
Lebanon,LBN,2018,135.00743
Lebanon,LBN,2019,134.59467
Lebanon,LBN,2020,139.25513
Lebanon,LBN,2021,132.6443
Lesotho,LSO,2000,298.9919
Lesotho,LSO,2001,258.9672
Lesotho,LSO,2002,277.72864
Lesotho,LSO,2003,307.87485
Lesotho,LSO,2004,310.8238
Lesotho,LSO,2005,339.58456
Lesotho,LSO,2006,364.1945
Lesotho,LSO,2007,380.55362
Lesotho,LSO,2008,354.53506
Lesotho,LSO,2009,348.43784
Lesotho,LSO,2010,422.9463
Lesotho,LSO,2011,431.95935
Lesotho,LSO,2012,383.7743
Lesotho,LSO,2013,405.74203
Lesotho,LSO,2014,443.55154
Lesotho,LSO,2015,460.25488
Lesotho,LSO,2016,459.6582
Lesotho,LSO,2017,446.8896
Lesotho,LSO,2018,446.86798
Lesotho,LSO,2019,447.13626
Lesotho,LSO,2020,448.0604
Lesotho,LSO,2021,422.68924
Liberia,LBR,2000,300.39557
Liberia,LBR,2001,293.56723
Liberia,LBR,2002,306.11987
Liberia,LBR,2003,286.1242
Liberia,LBR,2004,302.3762
Liberia,LBR,2005,285.4656
Liberia,LBR,2006,288.4457
Liberia,LBR,2007,283.60532
Liberia,LBR,2008,282.9979
Liberia,LBR,2009,291.8549
Liberia,LBR,2010,298.28458
Liberia,LBR,2011,308.47278
Liberia,LBR,2012,299.08237
Liberia,LBR,2013,285.1038
Liberia,LBR,2014,264.11584
Liberia,LBR,2015,276.1708
Liberia,LBR,2016,277.64478
Liberia,LBR,2017,275.68488
Liberia,LBR,2018,272.04233
Liberia,LBR,2019,273.34293
Liberia,LBR,2020,282.19708
Liberia,LBR,2021,271.11392
Libya,LBY,2000,259.1095
Libya,LBY,2001,275.53076
Libya,LBY,2002,282.88837
Libya,LBY,2003,285.09378
Libya,LBY,2004,276.8231
Libya,LBY,2005,279.27502
Libya,LBY,2006,263.76196
Libya,LBY,2007,269.85452
Libya,LBY,2008,275.99918
Libya,LBY,2009,283.0438
Libya,LBY,2010,280.71213
Libya,LBY,2011,291.07355
Libya,LBY,2012,266.9245
Libya,LBY,2013,256.4778
Libya,LBY,2014,272.87927
Libya,LBY,2015,274.3923
Libya,LBY,2016,281.18152
Libya,LBY,2017,287.8383
Libya,LBY,2018,289.7697
Libya,LBY,2019,282.32153
Libya,LBY,2020,283.09033
Libya,LBY,2021,264.8385
Lithuania,LTU,2000,385.41232
Lithuania,LTU,2001,402.3985
Lithuania,LTU,2002,400.6029
Lithuania,LTU,2003,394.3881
Lithuania,LTU,2004,393.1012
Lithuania,LTU,2005,411.4889
Lithuania,LTU,2006,412.908
Lithuania,LTU,2007,406.2321
Lithuania,LTU,2008,381.13293
Lithuania,LTU,2009,364.0862
Lithuania,LTU,2010,361.5917
Lithuania,LTU,2011,347.70605
Lithuania,LTU,2012,340.2577
Lithuania,LTU,2013,334.59818
Lithuania,LTU,2014,317.094
Lithuania,LTU,2015,325.16522
Lithuania,LTU,2016,314.92963
Lithuania,LTU,2017,298.9091
Lithuania,LTU,2018,288.06833
Lithuania,LTU,2019,272.48853
Lithuania,LTU,2020,302.52643
Lithuania,LTU,2021,301.43063
Luxembourg,LUX,2000,182.07204
Luxembourg,LUX,2001,179.70229
Luxembourg,LUX,2002,179.11646
Luxembourg,LUX,2003,174.56807
Luxembourg,LUX,2004,169.88327
Luxembourg,LUX,2005,164.6795
Luxembourg,LUX,2006,156.01546
Luxembourg,LUX,2007,148.307
Luxembourg,LUX,2008,138.93826
Luxembourg,LUX,2009,128.4575
Luxembourg,LUX,2010,121.634674
Luxembourg,LUX,2011,114.290436
Luxembourg,LUX,2012,110.453964
Luxembourg,LUX,2013,103.311584
Luxembourg,LUX,2014,97.80598
Luxembourg,LUX,2015,94.737946
Luxembourg,LUX,2016,94.3038
Luxembourg,LUX,2017,92.32704
Luxembourg,LUX,2018,87.048935
Luxembourg,LUX,2019,84.77707
Luxembourg,LUX,2020,74.32668
Luxembourg,LUX,2021,74.000374
Madagascar,MDG,2000,389.5046
Madagascar,MDG,2001,385.08804
Madagascar,MDG,2002,392.39212
Madagascar,MDG,2003,397.90546
Madagascar,MDG,2004,398.87335
Madagascar,MDG,2005,391.22754
Madagascar,MDG,2006,387.27707
Madagascar,MDG,2007,378.93823
Madagascar,MDG,2008,375.64792
Madagascar,MDG,2009,372.425
Madagascar,MDG,2010,371.75217
Madagascar,MDG,2011,370.3872
Madagascar,MDG,2012,362.44193
Madagascar,MDG,2013,361.91638
Madagascar,MDG,2014,364.56903
Madagascar,MDG,2015,359.95404
Madagascar,MDG,2016,359.63016
Madagascar,MDG,2017,356.6962
Madagascar,MDG,2018,357.19272
Madagascar,MDG,2019,357.77527
Madagascar,MDG,2020,379.67386
Madagascar,MDG,2021,363.0824
Malawi,MWI,2000,273.89502
Malawi,MWI,2001,264.5596
Malawi,MWI,2002,255.19405
Malawi,MWI,2003,260.07858
Malawi,MWI,2004,257.98538
Malawi,MWI,2005,243.92577
Malawi,MWI,2006,256.3808
Malawi,MWI,2007,250.43114
Malawi,MWI,2008,238.43481
Malawi,MWI,2009,237.13661
Malawi,MWI,2010,227.48915
Malawi,MWI,2011,229.93172
Malawi,MWI,2012,228.86108
Malawi,MWI,2013,225.47572
Malawi,MWI,2014,230.13779
Malawi,MWI,2015,239.34012
Malawi,MWI,2016,246.17024
Malawi,MWI,2017,256.5748
Malawi,MWI,2018,262.20822
Malawi,MWI,2019,271.60175
Malawi,MWI,2020,285.25647
Malawi,MWI,2021,276.01044
Malaysia,MYS,2000,296.88007
Malaysia,MYS,2001,284.869
Malaysia,MYS,2002,280.46753
Malaysia,MYS,2003,285.82507
Malaysia,MYS,2004,281.59875
Malaysia,MYS,2005,275.92743
Malaysia,MYS,2006,268.29907
Malaysia,MYS,2007,264.39444
Malaysia,MYS,2008,271.00476
Malaysia,MYS,2009,275.71478
Malaysia,MYS,2010,274.61035
Malaysia,MYS,2011,264.61304
Malaysia,MYS,2012,252.69359
Malaysia,MYS,2013,251.07478
Malaysia,MYS,2014,252.57275
Malaysia,MYS,2015,262.17987
Malaysia,MYS,2016,256.5933
Malaysia,MYS,2017,257.79114
Malaysia,MYS,2018,254.33223
Malaysia,MYS,2019,250.0906
Malaysia,MYS,2020,208.18703
Malaysia,MYS,2021,253.98634
Maldives,MDV,2000,358.40643
Maldives,MDV,2001,352.97232
Maldives,MDV,2002,348.2421
Maldives,MDV,2003,346.98743
Maldives,MDV,2004,337.36948
Maldives,MDV,2005,323.42236
Maldives,MDV,2006,317.52985
Maldives,MDV,2007,311.22742
Maldives,MDV,2008,301.3639
Maldives,MDV,2009,292.61957
Maldives,MDV,2010,286.1805
Maldives,MDV,2011,276.0948
Maldives,MDV,2012,253.79428
Maldives,MDV,2013,245.12862
Maldives,MDV,2014,235.78104
Maldives,MDV,2015,225.53577
Maldives,MDV,2016,216.45671
Maldives,MDV,2017,208.4714
Maldives,MDV,2018,196.90079
Maldives,MDV,2019,459.75815
Maldives,MDV,2020,441.03564
Maldives,MDV,2021,416.61978
Mali,MLI,2000,245.10588
Mali,MLI,2001,242.4026
Mali,MLI,2002,239.9665
Mali,MLI,2003,235.8446
Mali,MLI,2004,232.75249
Mali,MLI,2005,230.3839
Mali,MLI,2006,230.76952
Mali,MLI,2007,232.75325
Mali,MLI,2008,235.6108
Mali,MLI,2009,236.78998
Mali,MLI,2010,233.83412
Mali,MLI,2011,233.4253
Mali,MLI,2012,236.9148
Mali,MLI,2013,234.16962
Mali,MLI,2014,235.56093
Mali,MLI,2015,240.02992
Mali,MLI,2016,236.03874
Mali,MLI,2017,232.63617
Mali,MLI,2018,230.23
Mali,MLI,2019,227.29506
Mali,MLI,2020,240.85095
Mali,MLI,2021,233.32816
Malta,MLT,2000,234.54988
Malta,MLT,2001,222.97673
Malta,MLT,2002,210.50145
